tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1287398520010481665,Sun Jul 26 14:45:00 +0000 2020,446,1,annetestuz,Même les virus ont peur des dictatures c’est fou ! https://t.co/DGH4BQ4Dpf,4368,#ComPol #Medias #RP #Afrique #MO #Europe  #Politique #international #Numerique #DroitsHumains. Pol Roger est mon héros.Avis tranchés & assumés.,0.283,https://twitter.com/annetestuz/status/1287398520010481665,,,,,
1287398549559357440,Sun Jul 26 14:45:07 +0000 2020,446,1,E_Dupin,Catastrophisme... https://t.co/xdplgBOEdE,10015,"Journaliste politique, essayiste. Dernier livre: La France identitaire (2 février 2017) https://t.co/UTPrIlUV69",-0.258,https://twitter.com/E_Dupin/status/1287398549559357440,,,,,
1287396346102796288,Sun Jul 26 14:36:22 +0000 2020,446,1,Zara2017Zara,C'est beau le communisme https://t.co/hPrlzZyWTd,1333,#EM2017 #EnMarche!  #MacronistesAnonymes #LREM  Ah tu trembles vieille carcasse ! tu tremblerais bien plus si tu savais ou je te mènes. Turenne. GS livre 5.,-0.307,https://twitter.com/Zara2017Zara/status/1287396346102796288,,,,,
1287398994956750853,Sun Jul 26 14:46:53 +0000 2020,446,1,JFPC_CSC,Nous voilà prévenus ! #COVID19france https://t.co/5GBX7KbxG3,448,"Campù in Nissa. So di A Campana, Pieve d'Orezza, Corsica. ""Men bati, so Corsu"" ! Cabinet de @cestrosi depuis 2008 Agglo/CU/Métropole",0.456,https://twitter.com/JFPC_CSC/status/1287398994956750853,,,,,
1280822191072960512,Wed Jul 08 11:13:01 +0000 2020,447,0,afpfr,"Le conseil d'administration d'Ile-de-France Mobilités a voté à l'unanimité aujourd'hui l'arrêt provisoire des paiements à la RATP et la SNCF pour juillet, et jusqu'à ce que l'Etat compense les pertes de recettes dues à la crise du coronavirus #AFP",3486861,None,0.0,https://twitter.com/afpfr/status/1280822191072960512,,,,,
1280860524784300034,Wed Jul 08 13:45:21 +0000 2020,447,1,HugoNaudin,Et ça ne fait que commencer ... Le grand bordel ... C'est pour bientôt ... 😱🤦🏼‍♂️🙊👊👊👊😡 https://t.co/PRr3jO8WXN,2589,"Carrément méchant, jamais content, carrément vulgaire, très ordinaire ...Mes twit's ne m'engagent même pas moi même. Altre cosa, soc culé del BARCA !!! Gôchisse",-0.766,https://twitter.com/HugoNaudin/status/1280860524784300034,,,,,
1280827812941889537,Wed Jul 08 11:35:21 +0000 2020,447,1,cld,"Après avoir : réduit la participation de la région au budget du STIF, dépensé des fortunes pour changer son nom et son identité visuelle, pour repeindre des trains qui n'en avaient pas besoin et massacrer une des meilleures signalétiques au monde, et recouru à l'emprunt… https://t.co/hrtMiC5GEe",2143,"Chef circulʼ à #Invalides #RERC #OuiAuTrainDeNuit #TeamSNCF #LaTeamTrain / 🚇🚲 /
Croqueur de données #Opendata / #GTFS jedi / #BÉPO /
🇫🇷🇪🇺🇦🇹 /🗣️🇬🇧🇸🇪",-0.895,https://twitter.com/cld/status/1280827812941889537,,,,,
1280830779543650305,Wed Jul 08 11:47:09 +0000 2020,447,2,cld,"Franchement, si Transilien, la RATP et les transporteurs Optile étaient de simples prestataires comme @IDFmobilites les considère et les affiche, la logique voudrait qu'ils s'arrêtent aussi sec de fournir la prestation pour laquelle il ne sont plus payés. https://t.co/UvIkOgR85w",2143,"Chef circulʼ à #Invalides #RERC #OuiAuTrainDeNuit #TeamSNCF #LaTeamTrain / 🚇🚲 /
Croqueur de données #Opendata / #GTFS jedi / #BÉPO /
🇫🇷🇪🇺🇦🇹 /🗣️🇬🇧🇸🇪",-0.895,https://twitter.com/cld/status/1280830779543650305,,,,,
1296190199270010880,Wed Aug 19 21:00:00 +0000 2020,448,0,afpfr,"L'application StopCovid lancée début juin par le gouvernement pour retrouver les contacts des personnes touchées par le coronavirus a été téléchargée 2,3 millions de fois mais n'a permis de notifier que 72 contacts à risque, selon la Direction générale de la Santé #AFP https://t.co/rVYxZdCaYj",3500318,None,0.0,https://twitter.com/afpfr/status/1296190199270010880,,,,,
1296196315693617152,Wed Aug 19 21:24:18 +0000 2020,448,1,jadeville2,"#StopCOVID a permis de notifier que 72 contacts

Ça s'appelle un Flop de chez Flop !!
Une application complètement INUTILE et qui nous coûte cher https://t.co/LayRCuiEJl",1000,"...;..💖#GenerationsLeMouvement 💖..;... «La démocratie, ce n'est pas la loi de la majorité, mais la protection de la minorité.» Albert Camus  💙🌍💚🐝",-1.262,https://twitter.com/jadeville2/status/1296196315693617152,,,,,
1296433008271077377,Thu Aug 20 13:04:50 +0000 2020,448,1,Zgur_,"#StopCovid : le syndrome #Hadopi a encore frappé !
#ArgentPublic #ArgentMagique https://t.co/30EpWTmC6E",3918,Procrastinateur compulsif et phobique administratif pathologique en pleine  Zone Générale d'Urgence Relative,-1.062,https://twitter.com/Zgur_/status/1296433008271077377,,,,,
1296192422293180416,Wed Aug 19 21:08:50 +0000 2020,448,1,CorvusAvocatus,L’application #StopCOVID est inefficace et ne garantit pas la protection des données https://t.co/jqrL44ghkb,3659,"Avocat au Barreau d’Alsace, je ne dis pas que des conneries, j’en touitte aussi",-0.186,https://twitter.com/CorvusAvocatus/status/1296192422293180416,,,,,
1290274972808749056,Mon Aug 03 13:15:00 +0000 2020,449,0,afpfr,"L'Organisation mondiale de la santé a averti qu'il n'y aurait peut-être jamais de solution miracle contre le Covid-19, en dépit de la course aux vaccins. ""Il n'y a pas de panacée et il n'y en aura peut-être jamais"", a déclaré le directeur général, Tedros Adhanom Ghebreyesus #AFP https://t.co/ZTfZYzKSfd",3490981,None,0.0,https://twitter.com/afpfr/status/1290274972808749056,,,,,
1290277439826878464,Mon Aug 03 13:24:48 +0000 2020,449,1,elisahk92,"Une guerre qui profite à qui?
#OMS nullité https://t.co/iV3OpH2uwu",14494,"🇫🇷🇷🇺✡☦🎵🎶🍾🗼📖🐶🐕😷
je suis devenue sélective 
ce monde décevant en est la cause",0.813,https://twitter.com/elisahk92/status/1290277439826878464,,,,,
1290382402972459008,Mon Aug 03 20:21:53 +0000 2020,449,1,blogcpolitic,Déjà on va dégager les amateurs criminels corrompus incompétents LREM au pouvoir... https://t.co/gra3rAQtlW,5696,"Actualité Politique & Parodies d'Affiches de film, le tout soupoudré d'humour et de quelques tweets d'animaux choupinoux.
Lobbies et Fascistes: fuyez!",-2.128,https://twitter.com/blogcpolitic/status/1290382402972459008,,,,,
1293124340863705088,Tue Aug 11 09:57:22 +0000 2020,450,0,afpfr,Coronavirus / Nouvelle-Zélande: la Première ministre Jacinda Ardern ordonne le confinement d'Auckland #AFP https://t.co/tHHHIdUMVE,3496194,None,0.0,https://twitter.com/afpfr/status/1293124340863705088,,,,,
1293155686491271168,Tue Aug 11 12:01:55 +0000 2020,450,1,alexandre_fque,Le fameux exemple de bonne gestion néo-zélandaise... Bon bah confinement comme tout le monde. https://t.co/cv70j6c7g3,662,Délégué National de l’@avenir_francais pour les Affaires Européennes | Indépendance de la France et Souveraineté Nationale | Ex Astris  Scientia🖖,0.679,https://twitter.com/alexandre_fque/status/1293155686491271168,,,,,
1293128794308521984,Tue Aug 11 10:15:04 +0000 2020,450,1,nathalie_gahan,Ah je croyais que la Nouvelle Zélande était exemplaire 😱 https://t.co/Ja8Qxc5z7I,2181,"Ce qui ne peut être évité, il faut l'embrasser-W. Shakespeare #TeamToulouse",-0.063,https://twitter.com/nathalie_gahan/status/1293128794308521984,,,,,
1289605245685977092,Sat Aug 01 16:53:44 +0000 2020,451,0,afpfr,"#Coronavirus : l'OMS prévoit une épidémie ""très longue"" #AFP https://t.co/waSblCSUVP",3490708,None,0.0,https://twitter.com/afpfr/status/1289605245685977092,,,,,
1289639922253455361,Sat Aug 01 19:11:32 +0000 2020,451,1,A_J_Dallas,Jusqu'au vaccin? La bonne blague https://t.co/rxpBlgZBWK,699,"Réac complotiste éleveur de meuleuse
dynamiteur de mouton. #StopDictatureSanitaire #Macronavirus #JeNeMeVaccineraiPas #JeNeMeConfineraipas #NiMasque #NiBarriere",0.483,https://twitter.com/A_J_Dallas/status/1289639922253455361,,,,,
1289913437636591617,Sun Aug 02 13:18:23 +0000 2020,451,1,THD_IT,Youpi https://t.co/yzxhjfyQ6I,3189,"Another Internet NextGen addict,
FTTH - Privacy - DataProtection - Cybersecurity // Involved in all adjacent technical, cultural and societal issues. #EUROPEAN",-0.693,https://twitter.com/THD_IT/status/1289913437636591617,,,,,
1289973292963713025,Sun Aug 02 17:16:14 +0000 2020,451,1,BretonSteph35,"je vous laisse aller voir les commentaires, c'est édifiant, et des 2 côtés! entre les complotistes paranos et les gens qui souhaitent à d'autres de mourir, on est mal barrés..... https://t.co/fRkZoc5onP",3524,"autiste asperger + handicap psy lourd (80%), je bloque qui me méprise, moque, humilie, insulte! toujours confinée (à risque), sur les nerfs et aucune patience!",-0.176,https://twitter.com/BretonSteph35/status/1289973292963713025,,,,,
1289619650070732800,Sat Aug 01 17:50:59 +0000 2020,451,1,jeromegodefroy,Sympa. https://t.co/wvX9SJyEVS,33698,"Journaliste (carte 42341) depuis  1978. Boomer pro-5G, pro-Linky, pro-nucléaire, anti-woke, anti-écriture i.n.c.l.u.s.i.v.e. AstraZénéqué (2/2)",-0.085,https://twitter.com/jeromegodefroy/status/1289619650070732800,,,,,
1289625707237212160,Sat Aug 01 18:15:03 +0000 2020,451,1,HeliosGinius,Alors soyons prudent-e-s. https://t.co/2W3XIg2CT9,6564,"Professeur d'histoire-géographie en collège. Ex-assistant d'éducation. 📚🌏 Littérature, histoire, pédagogie et politique.",-0.754,https://twitter.com/HeliosGinius/status/1289625707237212160,,,,,
1289674255970394113,Sat Aug 01 21:27:58 +0000 2020,451,1,Nyantho,No shit Sherlock ! https://t.co/5Ef76zA670,3350,"Un peu blogueur culture, un peu juriste, un peu acheteur et très mélomane🎼. Passé par @UnivParisSaclay 🎓 (300 ects). Tribun émérite. Critique honoraire.",-0.603,https://twitter.com/Nyantho/status/1289674255970394113,,,,,
1289807948496035840,Sun Aug 02 06:19:13 +0000 2020,451,1,jlbotto,"bonne nouvelle; comme l'OMS s'est planté sur tout, on peut espérer une fin rapide https://t.co/n5hFuj4vZU",593,"ingénieur Sup Télécom 1982 & téléphonie mobile 2G/3G, ultra-neo-mega libéral, cyclosportif, tramps like us ...",-0.082,https://twitter.com/jlbotto/status/1289807948496035840,,,,,
1289605876047687680,Sat Aug 01 16:56:15 +0000 2020,451,1,SandrineKbis,Merci l’OMS on avait pas capté qu’on allait en chier pendant des mois avant de trouvé un vaccin. https://t.co/KXPt8mGi8Y,2189,"""I wanna thank God for making me an atheist..."" ""Everyone agrees with free speech until they hear something they don't like."" Ricky Gervais",-0.221,https://twitter.com/SandrineKbis/status/1289605876047687680,,,,,
1289605846758916096,Sat Aug 01 16:56:08 +0000 2020,451,1,mauzemontole,"Et l'OMS à part ""craindre"" ""redouter"" ou ""prévoir"" elle sert à quoi ? https://t.co/g8FwY0D65w",1679,33 ans | Corrézien | Gaymer | Eurovision | Formule 1 | Streamer occasionnel,-0.485,https://twitter.com/mauzemontole/status/1289605846758916096,,,,,
1289614002486558720,Sat Aug 01 17:28:32 +0000 2020,451,1,paul_denton,😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪 https://t.co/aadLpBqBON,14020,"Journaliste. Info parlementaire, politique, social et éco. Carte de presse 128 794. Syndiqué @SNJ_national, membre @ajlgbt. Mes tweets n'engagent que moi.",-0.675,https://twitter.com/paul_denton/status/1289614002486558720,,,,,
1289645173308301314,Sat Aug 01 19:32:24 +0000 2020,451,1,UniversMedias,#COVID19 | L'Organisation Mondiale de la Santé prévoit une épidémie très longue. 😷🧴 https://t.co/RFJgod7lSU,2226,"UNIVERS MÉDIAS, c'est fini ! Merci à tous de votre fidélité.",0.067,https://twitter.com/UniversMedias/status/1289645173308301314,,,,,
1289618093942034434,Sat Aug 01 17:44:48 +0000 2020,451,1,philippefroguel,En tout cas la depeche AFP est tres tres courte https://t.co/ejAQ6daZTy,3558,"Diabetologist, geneticist and European citizen; Imperial College London and Lille University Hospital",-0.534,https://twitter.com/philippefroguel/status/1289618093942034434,,,,,
1289618044705095680,Sat Aug 01 17:44:36 +0000 2020,451,1,GuyaneActu,"Plus c’est long, plus c’est bon non ? https://t.co/lhpKc0Xhy5",10450,"#BlackLivesMatter #LeContexte #PortezVotreMasque
https://t.co/RryJxbMIvQ",0.058,https://twitter.com/GuyaneActu/status/1289618044705095680,,,,,
1294163092205535232,Fri Aug 14 06:45:00 +0000 2020,452,0,afpfr,"Paris a regretté hier la décision du Royaume-Uni de réimposer une quarantaine aux voyageurs en provenance de France en raison d'une hausse des contaminations au coronavirus dans l'Hexagone et annoncé en réaction une ""mesure de réciprocité"" #AFP https://t.co/iZaX92IWbJ",3497810,None,0.0,https://twitter.com/afpfr/status/1294163092205535232,,,,,
1294229788077555713,Fri Aug 14 11:10:01 +0000 2020,452,1,maby5134,"""Mesure de réciprocité"". Si cette décision est prise en raison d'un risque sanitaire OK sinon c'est une réaction de cour d'école https://t.co/LubZplJOoF",1755,"""Le monde ne sera pas détruit par ceux qui font le mal, mais par ceux qui les regardent sans rien faire"". Einstein. 
Med Spe, #JeSuisCharlie",0.59,https://twitter.com/maby5134/status/1294229788077555713,,,,,
1294175977841610752,Fri Aug 14 07:36:12 +0000 2020,452,1,thalassa2008,Ça tourne au ridicule https://t.co/ynY0fezRFT,6199,#Art #Photo #Actu,0.35,https://twitter.com/thalassa2008/status/1294175977841610752,,,,,
1294175420183728128,Fri Aug 14 07:33:59 +0000 2020,452,1,binbin59300,"Paris passif, Paris revanchard, Paris a perdu tout sens de l'initiative... comme pour la traversée de la Manche par les migrants... https://t.co/uINoPquDUq",7452,"Chti'rurgien libéral et conservateur, révolté par mensonge, diktat médiatique, bien-pensance victimaire. #EnvieDeFrance 🇫🇷 #Insoumission #Pfizer💉💉#ZeroCovid",0.847,https://twitter.com/binbin59300/status/1294175420183728128,,,,,
1294172226422480901,Fri Aug 14 07:21:17 +0000 2020,452,1,TonyRenucci,Je la regrette aussi 😫 #vacancesécourtées https://t.co/wkEoIQaWZb,1189,Directeur par intérim @respireasso. Conseiller municipal #joinvillelepont @listejaji2020. RTCJ 🎾. @ENA_fr. Thèse professionnelle sur #airpollution 🇫🇷🇬🇧🇺🇸,-0.551,https://twitter.com/TonyRenucci/status/1294172226422480901,,,,,
1294239313752883201,Fri Aug 14 11:47:52 +0000 2020,452,1,BayesReality,"On a deux gouvernement vachement nul qui font de la com aux prix d'une vraie efficacité, et je pense, d'une baisse d'acceptation des mesures barrières. Qui pourra blamer quelqu'un qui refuse de se confiner quand la raison c'est ""on fait preuve de réciprocité"" https://t.co/VR5HJCunXj",3847,"Chers boomers antivaxxs, j'irai tousser sur vos tombes.

Néo-libéral Eurostar, ex-immigré économique. Croisé anti boomer.",0.141,https://twitter.com/BayesReality/status/1294239313752883201,,,,,
1294290341944795138,Fri Aug 14 15:10:38 +0000 2020,452,1,pnferry,"Cette ""réciprocité française"" est puérile. Les critères de quarantaine doivent se faire sur des bases scientifiques comme le taux d'incidence, pas sur des bases de petite politique...
#COVID19 #France #Macron #RoyaumeUni https://t.co/SUXtlny3Ph",3126,"Finance, bourse, tourisme, littérature et autres marottes. 
""Nous avons le droit (d'essayer) d'être intelligents""
#HEC #MastèreStratégie",0.581,https://twitter.com/pnferry/status/1294290341944795138,,,,,
1294171715870892032,Fri Aug 14 07:19:16 +0000 2020,452,1,catherinegaste,Le Royaume-Uni réimpose une quarantaine aux personnes venant de France. #coronavirus https://t.co/IpQpRIkpYQ,25637,Gd reporter Le Parisien Mestweetsn'engagentquemoi Alerte Social &co Pol. RT n'implique pas adhésion Journalism no public relations Columbo + Taquine humour GB,-0.426,https://twitter.com/catherinegaste/status/1294171715870892032,,,,,
1294254170527105024,Fri Aug 14 12:46:54 +0000 2020,452,1,VChaine,Et donc tous les anglais qui sont sur nos plages vont se voir imposer une quatorzaine quand ils reviendront ? Merci de nous préciser 😂😂😂😂 https://t.co/HfGXM3vsYy,2094,Presidente de FTPE France. Présidente du CS de @talentiaSW . MEDEF Co-presidente Commission Europe et International. Tweets are my own.,0.511,https://twitter.com/VChaine/status/1294254170527105024,,,,,
1294165029013594112,Fri Aug 14 06:52:41 +0000 2020,452,1,valeriomotta,Si c’est une décision idiote prendre la même uniquement par réciprocité est imbécile et va « punir » essentiellement nos concitoyens et pas le gouvernement britannique https://t.co/yzxRjIUKq4,16377,"Entrepreneur, président de @nemoclaudit. Actu, #numérique, un peu de #compol et de #compublique #Carbonaraclub Ex cab ministériel/collectivité, ex-dircom/web",-0.579,https://twitter.com/valeriomotta/status/1294165029013594112,,,,,
1295103035635449858,Sun Aug 16 21:00:00 +0000 2020,453,0,afpfr,"En plein été, la société émiratie ""Gulf Ice Factory and Modern Ice Factory"" livre des blocs de glace aux habitants de Dubaï, afin de rafraîchir l'eau de leurs piscines privées. Avec l'épidémie de Covid-19, le secteur fait un carton, les habitants restant confinés chez eux #AFP https://t.co/FMG0LN2F5q",3499382,None,0.0,https://twitter.com/afpfr/status/1295103035635449858,,,,,
1295241619118198784,Mon Aug 17 06:10:41 +0000 2020,453,1,binbin59300,Comme elle est bienveillante notre planète... https://t.co/0W0KcBNVQi,7458,"Chti'rurgien libéral et conservateur, révolté par mensonge, diktat médiatique, bien-pensance victimaire. #EnvieDeFrance 🇫🇷 #Insoumission #Pfizer💉💉#ZeroCovid",0.847,https://twitter.com/binbin59300/status/1295241619118198784,,,,,
